id_solicitud,edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
500120,51,787000.0,44.0,15,626,2536000.0,0,0,0,2,10.7,1820000.0,24,20.0,0,3.2223634053367216,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
500121,30,564000.0,73.0,8,770,477000.0,0,0,0,3,15.0,1730000.0,48,20.3,0,0.8457446808510638,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
500122,35,792000.0,134.0,21,636,3319000.0,1,0,0,1,19.0,1070000.0,12,25.0,0,4.190656565656566,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
500123,45,1188000.0,38.0,3,646,2950000.0,0,30,0,0,23.3,3150000.0,18,23.4,0,2.483164983164983,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
500124,38,720000.0,-1.0,33,556,3767000.0,1,0,1,1,36.9,460000.0,36,24.2,0,5.231944444444444,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
500125,50,400000.0,89.0,10,574,969000.0,1,0,4,2,47.8,1600000.0,48,21.3,0,2.4225,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
500126,50,424000.0,-1.0,71,784,481000.0,1,0,0,0,12.2,770000.0,18,19.2,0,1.134433962264151,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
500127,39,793000.0,116.0,74,744,570000.0,1,0,0,2,31.2,5510000.0,6,18.7,0,0.7187894073139974,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
500128,47,432000.0,163.0,89,534,2261000.0,3,90,1,2,44.7,370000.0,36,23.0,0,5.233796296296297,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
500129,38,-1.0,-1.0,28,584,448000.0,1,0,2,0,76.3,680000.0,6,21.3,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
500130,54,413000.0,-1.0,36,597,1265000.0,4,60,1,2,77.7,2120000.0,36,23.6,0,3.062953995157385,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
500131,48,397000.0,67.0,84,515,2112000.0,2,0,2,0,32.1,1200000.0,36,26.1,0,5.319899244332493,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
500132,35,455000.0,-1.0,71,456,1470000.0,3,15,3,0,100.0,2140000.0,24,23.5,0,3.230769230769231,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
500133,33,280000.0,-1.0,34,464,1837000.0,1,0,2,0,76.9,1290000.0,48,23.7,0,6.560714285714286,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
500134,37,383000.0,20.0,85,579,477000.0,2,0,0,0,58.7,1150000.0,18,24.0,0,1.2454308093994777,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
500135,56,-1.0,42.0,89,696,5124000.0,2,0,0,1,10.5,460000.0,48,22.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
500136,34,620000.0,-1.0,87,591,748000.0,5,30,2,1,69.1,280000.0,48,24.4,0,1.206451612903226,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
500137,19,934000.0,12.0,29,561,1154000.0,3,0,1,2,19.7,660000.0,24,22.6,0,1.2355460385438972,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
500138,22,1693000.0,48.0,18,660,1132000.0,1,0,0,2,42.6,1460000.0,12,21.7,0,0.6686355581807443,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
500139,44,1267000.0,8.0,92,596,1561000.0,3,30,2,0,38.8,2630000.0,24,26.7,0,1.2320441988950277,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
500140,46,1104000.0,35.0,69,707,585000.0,4,15,1,2,38.0,330000.0,24,21.7,0,0.529891304347826,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
500141,30,636000.0,14.0,78,630,1385000.0,1,30,2,1,65.9,6460000.0,36,21.2,0,2.1776729559748427,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
500142,37,-1.0,77.0,14,663,3004000.0,6,0,4,1,23.5,1670000.0,24,22.3,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
500143,42,1261000.0,52.0,40,636,3895000.0,3,0,0,3,22.5,630000.0,12,23.3,0,3.0888183980967487,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
500144,45,1427000.0,34.0,41,751,640000.0,2,0,0,0,0.0,620000.0,12,21.4,0,0.44849334267694463,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
500145,53,901000.0,21.0,15,819,333000.0,1,0,0,2,32.4,4690000.0,24,20.5,0,0.36958934517203107,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
500146,39,1471000.0,58.0,8,717,3980000.0,1,0,0,0,42.9,810000.0,36,24.7,0,2.705642420122366,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
500147,37,956000.0,29.0,45,380,1751000.0,5,0,2,0,82.3,530000.0,36,23.7,0,1.8315899581589958,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
500148,36,1257000.0,154.0,33,702,2182000.0,2,15,0,1,68.5,550000.0,36,22.3,0,1.73587907716786,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
500149,48,453000.0,-1.0,35,616,1361000.0,1,0,1,0,68.6,3430000.0,18,22.8,0,3.0044150110375276,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
500150,29,677000.0,73.0,1,684,1285000.0,0,0,2,0,29.8,490000.0,36,25.3,0,1.89807976366322,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
500151,44,1421000.0,75.0,7,573,1155000.0,0,0,3,0,82.4,650000.0,24,24.9,0,0.812807881773399,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
500152,23,1303000.0,53.0,75,680,7601000.0,0,0,0,1,13.8,1850000.0,18,22.2,0,5.833461243284727,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
500153,19,856000.0,12.0,34,705,8777000.0,3,30,0,0,26.9,780000.0,12,22.3,0,10.253504672897197,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
500154,22,1066000.0,48.0,82,461,2240000.0,3,15,1,0,28.5,1120000.0,24,24.3,0,2.101313320825516,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
500155,35,-1.0,105.0,89,438,140000.0,4,0,3,2,54.6,1650000.0,36,24.4,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
500156,42,575000.0,-1.0,66,598,1041000.0,5,0,1,0,61.9,1580000.0,36,19.9,0,1.8104347826086957,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
500157,22,552000.0,-1.0,4,583,1350000.0,4,0,0,2,23.9,1480000.0,18,22.0,0,2.4456521739130435,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
500158,40,692000.0,98.0,3,603,433000.0,1,0,0,1,3.4,820000.0,48,20.8,0,0.6257225433526011,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
500159,20,-1.0,24.0,57,501,727000.0,4,30,2,0,21.7,2370000.0,18,22.5,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
500160,33,-1.0,21.0,56,643,654000.0,1,0,0,1,7.0,1480000.0,12,23.0,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
500161,19,-1.0,12.0,2,499,5389000.0,2,30,1,0,35.8,1600000.0,24,22.0,1,-1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
500162,41,1025000.0,-1.0,39,582,268000.0,2,15,4,0,28.5,1390000.0,24,23.6,0,0.26146341463414635,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
500163,33,555000.0,-1.0,10,469,779000.0,3,0,2,2,60.1,2720000.0,18,25.7,0,1.4036036036036037,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
500164,27,658000.0,20.0,91,532,1434000.0,1,0,4,2,49.3,1850000.0,24,23.8,0,2.1793313069908815,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
500165,33,873000.0,90.0,29,726,692000.0,0,0,0,0,13.7,660000.0,36,20.4,0,0.7926689576174112,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
500166,37,-1.0,169.0,46,462,3512000.0,3,15,4,2,37.8,1120000.0,12,25.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
500167,60,443000.0,-1.0,70,492,754000.0,5,0,3,4,79.7,2070000.0,36,24.9,0,1.7020316027088036,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
500168,31,947000.0,152.0,27,657,380000.0,1,0,0,0,60.4,1880000.0,12,21.9,0,0.4012671594508976,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
500169,35,1273000.0,41.0,8,737,546000.0,1,0,1,0,31.4,1260000.0,18,22.4,0,0.4289080911233307,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
500170,49,-1.0,-1.0,45,676,1903000.0,2,60,0,1,1.3,1270000.0,6,20.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
500171,22,-1.0,17.0,34,701,313000.0,2,0,3,2,29.4,1670000.0,36,24.2,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
500172,62,792000.0,-1.0,64,753,1981000.0,4,0,1,1,6.3,720000.0,6,18.7,0,2.5012626262626263,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
500173,29,655000.0,86.0,55,678,3216000.0,2,0,1,2,47.3,440000.0,12,18.8,0,4.909923664122138,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
500174,36,600000.0,57.0,34,648,3651000.0,1,0,0,1,19.7,1870000.0,24,21.7,0,6.085,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
500175,19,1032000.0,12.0,70,697,995000.0,2,0,0,0,36.8,3710000.0,36,23.3,0,0.9641472868217055,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
500176,50,1068000.0,2.0,91,736,3599000.0,0,0,0,1,65.5,1100000.0,18,24.3,0,3.3698501872659175,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
500177,30,840000.0,144.0,59,570,2925000.0,1,0,2,1,63.5,6500000.0,6,24.0,0,3.482142857142857,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
500178,42,638000.0,90.0,7,656,1416000.0,2,0,1,3,70.8,780000.0,6,21.6,0,2.219435736677116,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
500179,32,836000.0,55.0,20,523,1624000.0,3,30,3,3,43.9,1430000.0,48,27.1,0,1.9425837320574162,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
500180,51,-1.0,41.0,12,553,1249000.0,2,0,1,0,43.6,970000.0,24,23.8,1,-1.0,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
500181,45,837000.0,72.0,80,663,1390000.0,3,60,0,0,57.3,1090000.0,18,20.2,0,1.6606929510155317,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
500182,30,729000.0,54.0,63,603,1158000.0,1,0,1,0,24.5,790000.0,48,22.2,0,1.5884773662551441,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
