edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
25,1129000.0,84.0,92,609,1862000.0,1,0,2,0,63.2,2910000.0,12,24.3,0,1.6492471213463242,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
21,636000.0,36.0,77,545,2757000.0,1,0,1,0,21.1,1340000.0,24,25.9,0,4.334905660377358,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
33,1185000.0,57.0,8,622,3408000.0,0,0,0,2,26.1,200000.0,24,21.4,0,2.8759493670886074,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
19,466000.0,12.0,90,449,662000.0,5,0,0,1,64.4,2280000.0,18,26.9,0,1.4206008583690988,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
36,788000.0,168.0,63,545,2218000.0,0,0,2,2,32.0,4010000.0,12,26.9,0,2.814720812182741,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
55,1621000.0,50.0,28,549,2501000.0,0,60,0,2,20.1,4520000.0,18,22.5,0,1.5428747686613202,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
23,864000.0,60.0,88,630,1088000.0,1,0,0,1,32.0,2030000.0,24,23.3,0,1.2592592592592593,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
21,1062000.0,36.0,35,810,2429000.0,2,0,1,0,38.5,3600000.0,18,22.5,0,2.287193973634652,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
53,-1.0,22.0,45,491,4517000.0,6,0,2,0,100.0,3760000.0,24,26.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
37,927000.0,151.0,64,771,618000.0,0,0,0,0,0.0,1630000.0,12,19.1,0,0.6666666666666666,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
23,746000.0,44.0,57,816,777000.0,3,0,0,0,58.6,470000.0,48,20.8,0,1.0415549597855227,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,1436000.0,163.0,74,850,1564000.0,0,0,0,0,10.0,1350000.0,18,18.5,0,1.0891364902506964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
39,908000.0,175.0,3,694,1820000.0,0,15,1,0,22.0,1850000.0,12,22.0,0,2.004405286343612,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
24,1615000.0,67.0,61,512,1375000.0,3,0,2,1,46.1,370000.0,18,24.4,0,0.8513931888544891,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
57,-1.0,-1.0,65,716,367000.0,0,0,1,0,6.8,1580000.0,24,21.3,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
42,843000.0,31.0,2,645,922000.0,3,0,2,0,73.5,2040000.0,24,24.7,0,1.0937129300118624,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
25,1230000.0,66.0,27,535,1485000.0,0,0,1,1,82.5,1090000.0,18,24.8,0,1.2073170731707317,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
51,1123000.0,72.0,37,562,6344000.0,2,15,1,0,26.5,1020000.0,36,23.0,0,5.649154051647373,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
67,-1.0,-1.0,5,527,260000.0,2,0,1,1,66.6,2470000.0,18,20.4,1,-1.0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
34,1132000.0,29.0,48,580,1375000.0,5,0,0,0,56.1,3840000.0,12,23.8,0,1.2146643109540636,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
52,1179000.0,-1.0,2,577,2558000.0,3,90,1,1,40.3,580000.0,12,22.0,0,2.169635284139101,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
26,502000.0,39.0,48,576,1239000.0,3,0,2,1,24.2,410000.0,48,22.2,0,2.4681274900398407,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
19,470000.0,12.0,73,484,475000.0,3,0,1,0,47.4,600000.0,18,18.9,0,1.0106382978723405,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
26,483000.0,-1.0,13,736,529000.0,0,15,0,0,45.5,690000.0,18,17.9,0,1.0952380952380953,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
19,661000.0,12.0,55,535,8098000.0,3,30,1,0,46.3,1120000.0,24,24.9,0,12.251134644478064,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
45,1116000.0,60.0,61,697,2755000.0,0,30,0,1,10.4,1130000.0,36,20.6,0,2.468637992831541,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
48,881000.0,55.0,26,694,4599000.0,1,0,0,0,42.7,1060000.0,12,21.1,0,5.220204313280363,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
47,631000.0,42.0,73,518,1750000.0,2,0,2,1,94.7,4100000.0,6,22.4,0,2.77337559429477,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
38,1048000.0,30.0,28,603,920000.0,2,0,0,1,46.5,3000000.0,12,22.5,0,0.8778625954198473,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
46,1773000.0,38.0,73,558,7276000.0,4,0,2,0,25.3,1220000.0,24,22.4,0,4.103778905809363,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
38,-1.0,72.0,56,606,567000.0,7,15,2,0,79.9,420000.0,18,22.9,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
31,435000.0,68.0,53,659,977000.0,3,0,0,1,38.6,3900000.0,48,21.2,0,2.245977011494253,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
28,591000.0,64.0,78,641,189000.0,0,30,3,0,12.1,1870000.0,36,26.6,0,0.3197969543147208,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
60,-1.0,71.0,37,767,1505000.0,0,0,0,0,41.9,990000.0,12,21.1,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,834000.0,93.0,52,773,1436000.0,0,0,0,1,42.0,1470000.0,18,20.6,0,1.7218225419664268,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
26,404000.0,-1.0,34,569,2896000.0,1,30,2,0,82.5,1620000.0,18,24.7,0,7.1683168316831685,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
58,624000.0,83.0,1,656,858000.0,2,0,2,1,39.2,420000.0,6,24.1,0,1.375,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
31,710000.0,25.0,11,648,1906000.0,1,0,2,1,35.5,2110000.0,18,25.6,0,2.684507042253521,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
28,459000.0,88.0,59,640,477000.0,0,0,0,0,19.3,200000.0,12,21.5,0,1.0392156862745099,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
45,-1.0,38.0,85,508,3769000.0,0,0,4,4,48.5,270000.0,24,21.8,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
31,907000.0,97.0,57,666,3177000.0,2,0,0,0,63.1,3980000.0,24,24.9,0,3.5027563395810364,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
25,-1.0,72.0,78,624,3471000.0,1,0,2,2,38.1,2220000.0,24,23.3,1,-1.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
48,2384000.0,56.0,6,606,2683000.0,1,0,0,1,42.9,1370000.0,24,21.5,0,1.1254194630872483,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True
37,-1.0,35.0,43,607,691000.0,1,0,0,2,8.8,3390000.0,24,22.2,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
34,1367000.0,88.0,5,761,4215000.0,1,0,1,0,22.1,1970000.0,12,19.6,0,3.083394294074616,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
23,-1.0,-1.0,64,533,1214000.0,0,0,2,2,17.4,390000.0,12,19.9,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
24,839000.0,72.0,0,628,4540000.0,3,60,2,0,89.5,2130000.0,36,21.7,0,5.411203814064362,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
29,1346000.0,113.0,8,589,1264000.0,4,0,2,0,25.2,2450000.0,18,22.1,0,0.9390787518573551,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
37,-1.0,28.0,45,737,435000.0,0,0,0,1,51.7,1310000.0,6,22.0,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
33,1468000.0,128.0,72,610,6396000.0,1,0,0,1,60.9,3050000.0,36,22.6,0,4.356948228882834,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True
32,1551000.0,36.0,34,633,1453000.0,1,0,0,0,16.3,820000.0,18,18.0,0,0.9368149580915538,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
45,-1.0,224.0,56,612,2469000.0,2,90,3,2,17.7,1420000.0,36,23.4,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
21,725000.0,33.0,22,657,1078000.0,0,0,1,0,72.0,1190000.0,18,21.0,0,1.486896551724138,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
24,1402000.0,72.0,82,850,339000.0,0,0,0,0,0.0,780000.0,24,18.4,0,0.24179743223965763,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
34,414000.0,70.0,81,617,2334000.0,2,0,4,0,62.4,1730000.0,36,23.8,0,5.63768115942029,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
49,1026000.0,38.0,26,532,1235000.0,0,0,0,4,20.2,3270000.0,18,18.8,0,1.2037037037037037,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
19,581000.0,12.0,69,506,1129000.0,0,0,3,0,42.2,900000.0,12,24.6,0,1.9432013769363168,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
49,944000.0,55.0,34,847,1575000.0,1,0,0,1,27.1,3150000.0,12,19.0,0,1.6684322033898304,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
22,699000.0,48.0,33,582,200000.0,1,0,1,0,65.0,590000.0,36,23.8,0,0.2861230329041488,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
19,-1.0,12.0,14,592,639000.0,3,0,4,1,17.3,670000.0,36,23.5,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
25,1921000.0,84.0,51,712,2247000.0,0,0,0,1,52.6,950000.0,12,22.1,0,1.1697032795419053,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
47,778000.0,67.0,57,608,428000.0,1,30,2,0,28.4,2160000.0,24,20.2,0,0.5501285347043702,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
41,-1.0,53.0,39,529,2779000.0,3,30,1,3,86.2,2720000.0,18,24.1,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
35,-1.0,82.0,3,444,1561000.0,2,0,4,0,79.6,430000.0,18,24.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
35,915000.0,33.0,22,539,422000.0,0,0,0,2,43.0,1070000.0,24,26.1,0,0.46120218579234973,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
39,631000.0,116.0,14,483,1092000.0,3,30,1,0,81.0,1350000.0,18,23.5,0,1.7305863708399367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
